19800	2107,3559,254,1795,1058,1587,0,0,0,0	0,0,0,0,3533,3533,0,0,0,0	0
112800	67,39,263,195,1058,3125,0,0,0,0	3534,0,0,0,0,0,0,0,0,0	1
112800	67,1560,1118,195,1058,3125,0,0,0,0	3534,0,0,0,0,0,0,0,0,0	1
112800	2765,2245,75,1969,3640,110,3439,1173,3756,3757	811,0,0,0,0,0,0,0,0,0	1
112800	53,75,1757,772,573,0,0,0,0,0	0,15,0,0,0,0,0,0,0,0	1
112800	2683,2211,1484,2030,195,1058,182,676,18,0	3535,3535,0,0,0,0,0,0,0,0	1
112800	74,1468,3590,2129,2472,3113,3758,0,0,0	0,0,3536,3536,0,0,0,0,0,0	1
43200	2889,2079,3524,1400,1325,591,0,0,0,0	0,0,3537,3537,0,0,0,0,0,0	0
900	1691,1739,0,0,0,0,0,0,0,0	0,3538,0,0,0,0,0,0,0,0	0
116400	3498,1926,638,908,94,0,0,0,0,0	3539,3539,0,0,0,0,0,0,0,0	1
136500	1264,1400,1795,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
136500	1308,570,122,232,939,940,0,0,0,0	0,0,0,0,168,168,0,0,0,0	1
27000	2596,749,531,1206,3083,1655,496,0,0,0	746,0,0,0,0,0,0,0,0,0	0
36000	982,1656,1617,1559,2045,1311,0,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
36000	859,2895,541,542,1559,2044,105,1783,197,0	910,910,0,0,0,0,0,0,0,0	1
72900	3422,1846,107,647,94,95,0,0,0,0	3543,0,0,0,0,0,0,0,0,0	0
72900	2299,55,349,630,88,55,877,0,0,0	3544,0,0,0,0,0,0,0,0,0	1
56100	2605,1957,726,492,2897,18,0,0,0,0	749,0,0,0,0,0,0,0,0,0	0
56100	1580,3526,677,3203,3411,288,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
56100	2841,1549,1833,815,2203,48,677,0,0,0	3547,0,0,0,0,0,0,0,0,0	1
56100	1120,1919,358,961,391,254,2839,2008,0,0	0,0,0,0,0,0,3548,3548,0,0	1
78600	94,596,1519,201,804,0,0,0,0,0	3549,0,0,0,0,0,0,0,0,0	0
106500	3685,1000,901,889,71,302,348,1742,657,610	0,1426,0,1429,1429,0,0,0,0,0	0
106500	2658,114,3722,263,3248,2196,1526,1799,869,0	0,0,0,0,0,0,3550,3550,3550,0	0
106500	592,3417,679,181,904,860,0,0,0,0	1457,1457,0,0,3551,3551,0,0,0,0	0
106500	3006,972,3555,784,3749,744,190,241,1151,2054	0,0,3552,3552,3552,0,0,0,0,0	0
106500	1661,1897,3169,1660,816,1281,2581,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106500	129,3264,387,1009,121,705,3033,336,84,0	1286,1286,0,0,0,0,0,1285,0,0	1
106500	263,423,311,682,1375,330,2083,567,795,559	0,0,0,0,3135,3135,0,0,0,0	1
106500	2300,3714,220,58,59,736,0,0,0,0	0,0,0,253,253,0,0,0,0,0	1
106500	3695,1847,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	3695,3282,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
2700	1844,197,663,1926,3464,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
78900	3491,900,1745,114,1053,0,0,0,0,0	3555,0,0,0,0,0,0,0,0,0	0
78900	612,618,3631,433,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
