0	1,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	3,4,5,6,0,0,0,0,0,0	2,2,0,0,0,0,0,0,0,0	0
0	7,8,9,10,11,12,13,14,15,16	0,3,3,0,0,0,0,0,0,0	0
0	17,18,19,20,0,0,0,0,0,0	4,0,0,0,0,0,0,0,0,0	0
0	21,22,23,24,25,26,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	27,28,29,30,31,32,33,34,35,36	6,6,0,0,0,0,0,0,0,0	0
0	37,38,39,40,41,42,43,44,0,0	0,0,0,0,0,0,0,0,0,0	0
0	45,46,47,48,49,50,51,52,0,0	0,0,0,0,0,0,0,0,0,0	0
0	53,54,55,56,57,11,0,0,0,0	0,0,0,9,9,0,0,0,0,0	0
0	58,59,60,61,62,63,64,65,66,0	0,0,0,11,11,12,12,0,0,0	0
0	67,68,69,70,71,72,73,54,0,0	13,13,0,0,0,0,0,0,0,0	0
0	74,53,75,18,76,16,20,0,0,0	0,15,15,0,0,0,0,0,0,0	0
0	77,78,79,80,81,82,83,77,84,85	16,0,0,0,0,0,16,16,0,0	0
0	89,90,46,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	91,92,93,94,95,96,97,0,0,0	18,18,0,0,0,0,0,0,0,0	1
0	98,99,100,101,102,103,104,70,71,105	19,19,0,0,0,0,0,0,0,0	0
0	107,108,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	109,110,111,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	112,113,114,115,116,117,118,88,7,0	22,22,0,0,0,21,21,0,0,0	0
0	119,120,6,121,122,123,10,0,0,0	23,0,0,0,0,0,0,0,0,0	1
0	124,125,126,127,0,0,0,0,0,0	24,0,0,0,0,0,0,0,0,0	1
0	93,128,129,130,76,131,132,80,0,0	0,0,0,0,0,0,0,0,0,0	1
0	133,134,135,136,137,138,139,115,0,0	0,0,0,0,0,0,0,0,0,0	1
0	140,38,141,142,143,144,0,0,0,0	0,0,27,0,0,0,0,0,0,0	1
0	145,146,101,147,148,149,0,0,0,0	28,28,0,0,0,0,0,0,0,0	1
0	150,151,145,146,152,153,154,155,0,0	0,0,28,28,0,0,0,0,0,0	1
0	156,157,158,159,160,161,162,163,164,0	29,29,0,0,0,0,0,0,0,0	1
0	165,166,167,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
0	168,169,170,171,172,173,174,175,176,0	31,0,0,32,0,0,0,0,0,0	1
0	177,178,179,180,181,0,0,0,0,0	0,0,33,33,0,0,0,0,0,0	1
0	182,183,184,185,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
300	186,187,188,189,190,0,0,0,0,0	35,0,0,0,0,0,0,0,0,0	0
300	186,191,192,193,194,0,0,0,0,0	35,0,0,0,0,0,0,0,0,0	0
300	195,196,197,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	198,199,200,61,62,63,64,7,201,202	0,0,37,0,0,0,0,0,0,0	0
300	204,205,206,207,208,209,210,211,0,0	38,38,0,0,0,0,0,0,0,0	0
300	212,213,214,215,216,217,0,0,0,0	0,0,0,0,39,39,0,0,0,0	0
300	218,219,220,221,222,223,224,225,0,0	0,41,0,0,0,0,40,40,0,0	0
300	216,217,226,227,228,229,230,38,231,232	39,39,0,0,0,0,0,0,0,0	0
300	233,234,235,115,236,237,238,164,0,0	42,0,0,0,0,0,0,0,0,0	0
300	11,239,240,241,182,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	242,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	228,243,244,245,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	246,247,248,249,250,251,0,0,0,0	47,47,0,0,0,0,0,0,0,0	0
300	252,253,254,186,255,0,0,0,0,0	48,0,0,0,0,0,0,0,0,0	0
300	256,257,186,258,0,0,0,0,0,0	0,0,35,0,0,0,0,0,0,0	0
300	186,259,260,0,0,0,0,0,0,0	35,0,0,0,0,0,0,0,0,0	1
300	261,216,217,86,38,231,262,0,0,0	0,39,39,0,49,49,0,0,0,0	1
300	127,263,186,264,0,0,0,0,0,0	0,0,35,0,0,0,0,0,0,0	1
300	265,266,267,268,269,0,0,0,0,0	0,0,0,51,0,0,0,0,0,0	1
300	38,231,270,271,38,0,0,0,0,0	53,52,0,0,53,0,0,0,0,0	1
300	237,272,273,233,274,275,0,0,0,0	0,0,0,42,0,0,0,0,0,0	1
300	276,56,57,11,277,278,0,0,0,0	0,9,9,0,0,0,0,0,0,0	1
300	186,279,280,0,0,0,0,0,0,0	35,0,0,0,0,0,0,0,0,0	1
